,id,image,title,description,publish_date,strava_link,amateurs,mode,distance,latitude,longitude
0,sv-9uRJy91A,https://i.ytimg.com/vi/sv-9uRJy91A/hqdefault.jpg,Gannet Peak Via Wells Creek // Summit or Die,The day after my failed attempt to summit Gannet via Tourist Creek I texted Aaron and Chase asking if they wanted to go back with me and make another attempt ...,2020-08-20T13:30:06Z,https://www.strava.com/activities/3778439687,"Danny, Aaron, Chase",run,48.9,43.184135,-109.654222
1,3pW2U7JnUHQ,https://i.ytimg.com/vi/3pW2U7JnUHQ/hqdefault.jpg,Gannet Peak // Taking the Tourist Route,"We've been wanting to climb Gannet Peak Wyomings highest point for a while now. The peak possess a lot of challenges from weather, distance, and route ...",2020-07-30T15:43:58Z,https://www.strava.com/activities/3740091420,"Danny, Matt",run,36.7,43.192421,-109.696730
0,m_7dgOWGw-I,https://i.ytimg.com/vi/m_7dgOWGw-I/hqdefault.jpg,Glacier National Park // Riding Bikes on Going to the Sun Road with No Cars,This episode should be titled: Riding going to the sun road with no cars one and a half times and climbing mount Reynolds. It's a confusing time to adventure ...,2020-07-09T13:30:06Z,https://www.strava.com/activities/3662518160,"Danny, Christof, Matt",bike and run,78,48.671661,-113.72341100000001
0,5Phrr8ElMWI,https://i.ytimg.com/vi/5Phrr8ElMWI/hqdefault.jpg,Middle Teton // Steep Skiing in Chouinard Couloir,Since shooting the first Mediocre episode here in Grand Teton National Park I've always wanted to come back and ski the line Blake and I failed to complete.,2020-06-04T14:38:05Z,https://www.strava.com/activities/3527318549,"Danny, Christof, Matt",ski,20.98,43.729917,-110.811319
0,ovng6RL-r6Y,https://i.ytimg.com/vi/ovng6RL-r6Y/hqdefault.jpg,Mount Timpanogos // Climbing the Mountain Behind My House,Keeping things close to home on this one. In this episode Christof and I climb and ski Mount Timpanogos the towering snow covered peak right behind my ...,2020-04-16T13:30:07.000Z,https://www.strava.com/activities/3273170721,"Danny, Christof",ski,13.25,40.390797,-111.64587399999999
0,wrS-jLVIJa0,https://i.ytimg.com/vi/wrS-jLVIJa0/hqdefault.jpg,Blanca Peak: Skiing Colorados 4th Highest Point,A random visit to Creston Peak last year has led to a return trip back to this corner of Colorado. First we sandboarded the Sand Dunes National Park and the next ...,2020-04-02T13:30:07.000Z,https://www.strava.com/activities/3154735788,"Danny, Christof, Matt",ski,14.85,37.577431,-105.485571
0,Npt-bf0AmLw,https://i.ytimg.com/vi/Npt-bf0AmLw/hqdefault.jpg,Great Sand Dunes: Sandboarding in a National Park,Originally this video was going to be a 10 min flashback but I thought Christof's near concussion deserved more. On our way to climbing Blanca Peak we stop off ...,2020-03-19T13:30:04.000Z,https://www.strava.com/activities/3152171968,"Danny, Christof, Matt",sandboard,4.41,37.749114,-105.532981
0,6KLwZSF2cXc,https://i.ytimg.com/vi/6KLwZSF2cXc/hqdefault.jpg,Grand Canyon: Bright Angel to South Kaibab Loop,Ice on the South Rim but hot sand at the bottom. That's what happens when you drop 5000 after stepping out of your car at the Grand Canyon. Bright Angel down ...,2020-03-05T14:30:01.000Z,https://www.strava.com/activities/3109318688,"Danny, Christof, Matt",run,20.79,36.097167,-112.095681
0,QWbHvsHE2iA,https://i.ytimg.com/vi/QWbHvsHE2iA/hqdefault.jpg,South Sister: Skiing a Mountain of Ice,You never know what you're going to get when you ski a volcano. That was especially true when it came to skiing the South Sister in the Three Sisters ...,2020-02-20T15:00:05.000Z,https://www.strava.com/activities/3094937471,"Danny, Christof, Matt",ski,12.89,44.1036,-121.7693
0,MfwjbiHkb-M,https://i.ytimg.com/vi/MfwjbiHkb-M/hqdefault.jpg,Terminal Cancer: Skiing a Hallway of Stone,"A terrible name for an awesome ski line. Did we climb this iconic couloir ""the right way"", for some probably not. Did we do it the best way, definitely! Nothing ...",2020-01-30T15:00:09.000Z,https://www.strava.com/activities/3037514899,"Danny, Christof, Matt",ski,3,40.645993,-115.419747
